room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
251,You're in the forest.,5,Forest Area,FOREST,2,northeast:250; southeast:252,0,0,0,none,3,forest
252,You're in the forest.,5,Forest Area,FOREST,2,southeast:253; northwest:251,0,0,0,none,3,forest
253,You're in the forest.,5,Forest Area,FOREST,2,southeast:254; northwest:252,0,0,0,none,3,forest
254,You're in the forest.,5,Forest Area,FOREST,2,east:255; northwest:253,0,0,0,none,3,forest
255,You're in the forest.,5,Forest Area,FOREST,2,east:415; west:254,0,0,0,none,3,forest
256,You're in the forest.,5,Forest Area,FOREST,2,northeast:317; southwest:257,0,0,0,none,3,forest
257,You're in the forest.,5,Forest Area,FOREST,2,northeast:256; northwest:258,0,0,0,none,3,forest
258,You're in the forest.,5,Forest Area,FOREST,2,north:259; southeast:257,0,0,0,none,3,forest
259,You're in the forest.,5,Forest Area,FOREST,2,south:258; northwest:260,0,0,0,none,3,forest
260,You're in the forest.,5,Forest Area,FOREST,2,southeast:259; west:318,0,0,0,none,3,forest
261,You're in the forest.,5,Forest Area,FOREST,2,north:262; south:318,0,0,0,none,3,forest
262,You're in the forest.,5,Forest Area,FOREST,3,northeast:1459; south:261; northwest:263,0,0,0,none,3,forest
263,You're in the forest.,5,Forest Area,FOREST,2,southeast:262; northwest:264,0,0,0,none,3,forest
264,You're in the forest.,5,Forest Area,FOREST,2,southeast:263; northwest:265,0,0,0,none,3,forest
265,You're in the forest.,5,Forest Area,FOREST,3,north:266; southeast:264; west:275,0,0,0,none,3,forest
266,You're in the forest.,5,Forest Area,FOREST,2,south:265; northwest:267,0,0,0,none,3,forest
267,You're in the forest.,5,Forest Area,FOREST,2,southeast:266; northwest:268,0,0,0,none,3,forest
268,You're in the forest.,5,Forest Area,FOREST,2,northeast:269; southeast:267,0,0,0,none,3,forest
269,You're in the forest.,5,Forest Area,FOREST,2,southwest:268; northwest:270,0,0,0,none,3,forest
270,You're in the forest.,5,Forest Area,FOREST,2,southeast:269; west:271,0,0,0,none,3,forest
271,You're in the forest.,5,Forest Area,FOREST,2,east:270; west:320,0,0,0,none,3,forest
272,You're in the forest.,5,Forest Area,FOREST,2,south:320; northwest:273,0,0,0,none,3,forest
273,You're in the forest.,5,Forest Area,FOREST,2,north:274; southeast:272,0,0,0,none,3,forest
274,You're in the forest.,5,Forest Area,FOREST,1,south:273,0,0,0,none,3,forest
275,You're in the forest.,5,Forest Area,FOREST,2,east:265; southwest:276,0,0,0,none,3,forest
276,You're in the forest.,5,Forest Area,FOREST,2,northeast:275; southwest:277,0,0,0,none,3,forest
277,You're in the forest.,5,Forest Area,FOREST,2,northeast:276; west:278,0,0,0,none,3,forest
278,You're in the forest.,5,Forest Area,FOREST,2,east:277; southwest:279,0,0,0,none,3,forest
279,You're in the forest.,5,Forest Area,FOREST,2,northeast:278; south:321,0,0,0,none,3,forest
280,You're in the forest.,5,Forest Area,FOREST,2,east:318; southwest:281,0,0,0,none,3,forest
281,You're in the forest.,5,Forest Area,FOREST,2,northeast:280; southwest:282,0,0,0,none,3,forest
282,You're in the forest.,5,Forest Area,FOREST,2,northeast:281; southeast:283,0,0,0,none,3,forest
283,You're in the forest.,5,Forest Area,FOREST,2,southeast:284; northwest:282,0,0,0,none,3,forest
284,You're in the forest.,5,Forest Area,FOREST,2,south:285; northwest:283,0,0,0,none,3,forest
285,You're in the forest.,5,Forest Area,FOREST,2,north:284; south:286,0,0,0,none,3,forest
286,You're in the forest.,5,Forest Area,FOREST,2,north:285; southeast:287,0,0,0,none,3,forest
287,You're in the forest.,5,Forest Area,FOREST,2,southeast:319; northwest:286,0,0,0,none,3,forest
288,You're in the forest.,5,Forest Area,FOREST,2,east:289; west:319,0,0,0,none,3,forest
289,You're in the forest.,5,Forest Area,FOREST,2,east:290; west:288,0,0,0,none,3,forest
290,You're in the forest.,5,Forest Area,FOREST,2,southeast:291; west:289,0,0,0,none,3,forest
291,You're in the forest.,5,Forest Area,FOREST,2,southeast:292; northwest:290,0,0,0,none,3,forest
292,You're in the forest.,5,Forest Area,FOREST,1,northwest:291,0,0,0,none,3,forest
293,You're in the forest.,5,Forest Area,FOREST,2,northeast:319; southwest:294,0,0,0,none,3,forest
294,You're in the forest.,5,Forest Area,FOREST,2,northeast:293; southwest:295,0,0,0,none,3,forest
295,You're in the forest.,5,Forest Area,FOREST,2,northeast:294; west:296,0,0,0,none,3,forest
296,You're in the forest.,5,Forest Area,FOREST,2,east:295; west:297,0,0,0,none,3,forest
297,You're in the forest.,5,Forest Area,FOREST,2,east:296; south:298,0,0,0,none,3,forest
298,You're in the forest.,5,Forest Area,FOREST,2,north:297; southwest:299,0,0,0,none,3,forest
299,You're in the forest.,5,Forest Area,FOREST,2,northeast:298; south:322,0,0,0,none,3,forest
300,You're in the forest.,5,Forest Area,FOREST,2,east:301; west:322,0,0,0,none,3,forest
301,You're in the forest.,5,Forest Area,FOREST,2,southeast:302; west:300,0,0,0,none,3,forest
302,You're in the forest.,5,Forest Area,FOREST,2,south:1019; northwest:301,0,0,0,none,3,forest
303,You're in the forest.,5,Forest Area,FOREST,2,east:229; southwest:304,0,0,0,none,3,forest
304,You're in the forest.,5,Forest Area,FOREST,2,northeast:303; south:305,0,0,0,none,3,forest
305,You're in the forest.,5,Forest Area,FOREST,2,north:304; south:306,0,0,0,none,3,forest
306,You're in the forest.,5,Forest Area,FOREST,2,north:305; southwest:307,0,0,0,none,3,forest
307,You're in the forest.,5,Forest Area,FOREST,2,northeast:306; southwest:308,0,0,0,none,3,forest
308,You're in the forest.,5,Forest Area,FOREST,2,northeast:307; southeast:309,0,0,0,none,3,forest
309,You're in the forest.,5,Forest Area,FOREST,2,southwest:310; northwest:308,0,0,0,none,3,forest
310,You're in the forest.,5,Forest Area,FOREST,2,northeast:309; southeast:311,0,0,0,none,3,forest
311,You're in the forest.,5,Forest Area,FOREST,2,southeast:312; northwest:310,0,0,0,none,3,forest
312,You're in the forest.,5,Forest Area,FOREST,2,southeast:313; northwest:311,0,0,0,none,3,forest
313,You're in the forest.,5,Forest Area,FOREST,2,southeast:314; northwest:312,0,0,0,none,3,forest
314,You're in the forest.,5,Forest Area,FOREST,2,southwest:315; northwest:313,0,0,0,none,3,forest
315,You're in the forest.,5,Forest Area,FOREST,2,northeast:314; southeast:316,0,0,0,none,3,forest
316,You're in a clearing.,5,Forest Area,FOREST,3,northeast:323; southeast:241; northwest:315,0,1,0,none,3,forest
317,You're in a clearing.,5,Forest Area,FOREST,3,northeast:242; southeast:243; southwest:256,0,1,0,none,3,forest
318,You're in a clearing.,5,Forest Area,FOREST,3,north:261; east:260; west:280,0,1,0,none,3,forest
319,You're in a clearing.,5,Forest Area,FOREST,3,east:288; southwest:293; northwest:287,0,1,0,none,3,forest
320,You're in a clearing.,5,Forest Area,FOREST,2,north:272; east:271,0,1,0,none,3,forest
321,You're in the forest.,5,Forest Area,FOREST,2,north:279; west:3059,0,1,0,none,3,cave
322,You're in a clearing.,5,Forest Area,FOREST,2,north:299; east:300,0,1,0,none,3,forest
323,You're in the forest.,5,Forest Area,FOREST,2,east:234; southwest:316,0,0,0,none,3,forest
324,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:325; west:240,0,0,0,none,3,forest
325,You're in the swamp.,9,Swamp Area,SWAMP,2,south:326; northwest:324,0,0,0,none,3,
326,You're in the swamp.,9,Swamp Area,SWAMP,2,north:325; southwest:327,0,0,0,none,3,
327,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:326; southeast:328,0,0,0,none,3,
328,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:329; northwest:327,0,0,0,none,3,
329,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:330; northwest:328,0,0,0,none,3,
330,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:418; southwest:329,0,0,0,none,3,
331,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:332; south:418,0,0,0,none,3,
332,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:333; southwest:331,0,0,0,none,3,
333,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:334; southwest:332,0,0,0,none,3,
334,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:335; southwest:333,0,0,0,none,3,
335,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:336; southwest:334,0,0,0,none,3,
336,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:337; northwest:335,0,0,0,none,3,
337,You're in the swamp.,9,Swamp Area,SWAMP,2,east:419; northwest:336,0,0,0,none,3,
338,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:339; southwest:419,0,0,0,none,3,
339,You're in the swamp.,9,Swamp Area,SWAMP,2,east:340; southwest:338,0,0,0,none,3,
340,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:341; west:339,0,0,0,none,3,
341,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:342; northwest:340,0,0,0,none,3,
342,You're in the swamp.,9,Swamp Area,SWAMP,2,east:343; northwest:341,0,0,0,none,3,
343,You're in the swamp.,9,Swamp Area,SWAMP,3,northeast:344; southeast:348; west:342,0,0,0,none,3,
344,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:345; southwest:343,0,0,0,none,3,
345,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:346; southwest:344,0,0,0,none,3,
346,You're in the swamp.,9,Swamp Area,SWAMP,2,north:347; southwest:345,0,0,0,none,3,
347,You're in the swamp.,9,Swamp Area,SWAMP,2,north:423; south:346,0,0,0,none,3,
348,You're in the swamp.,9,Swamp Area,SWAMP,2,southwest:349; northwest:343,0,0,0,none,3,
349,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:348; southwest:350,0,0,0,none,3,
350,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:349; northwest:351,0,0,0,none,3,
351,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:350; southwest:352,0,0,0,none,3,
352,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:351; west:353,0,0,0,none,3,
353,You're in the swamp.,9,Swamp Area,SWAMP,2,east:352; southwest:354,0,0,0,none,3,
354,You're in the swamp.,9,Swamp Area,SWAMP,3,northeast:353; southeast:381; northwest:355,0,0,0,none,3,
355,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:354; west:356,0,0,0,none,3,
356,You're in the swamp.,9,Swamp Area,SWAMP,3,north:419; east:355; southwest:357,0,0,0,none,3,
357,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:356; southwest:358,0,0,0,none,3,
358,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:357; southeast:359,0,0,0,none,3,
359,You're in the swamp.,9,Swamp Area,SWAMP,2,southwest:360; northwest:358,0,0,0,none,3,
360,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:359; southwest:361,0,0,0,none,3,
361,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:360; west:362,0,0,0,none,3,
362,You're in the swamp.,9,Swamp Area,SWAMP,3,east:361; south:365; northwest:363,0,0,0,none,3,
363,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:362; west:364,0,0,0,none,3,
364,You're in the swamp.,9,Swamp Area,SWAMP,2,east:363; northwest:418,0,0,0,none,3,
365,You're in the swamp.,9,Swamp Area,SWAMP,2,north:362; southeast:366,0,0,0,none,3,
366,You're in the swamp.,9,Swamp Area,SWAMP,3,east:367; southwest:410; northwest:365,0,0,0,none,3,
367,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:368; west:366,0,0,0,none,3,
368,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:369; southwest:367,0,0,0,none,3,
369,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:370; northwest:368,0,0,0,none,3,
370,You're in the swamp.,9,Swamp Area,SWAMP,2,east:371; northwest:369,0,0,0,none,3,
371,You're in the swamp.,9,Swamp Area,SWAMP,3,north:373; south:372; west:370,0,0,0,none,3,
372,You're in the swamp.,9,Swamp Area,SWAMP,2,north:371; southwest:417,0,0,0,none,3,
373,You're in the swamp.,9,Swamp Area,SWAMP,3,north:376; east:374; south:371,0,0,0,none,3,
374,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:375; west:373,0,0,0,none,3,
375,You're in the swamp.,9,Swamp Area,SWAMP,2,east:420; southwest:374,0,0,0,none,3,
376,You're in the swamp.,9,Swamp Area,SWAMP,2,north:377; south:373,0,0,0,none,3,
377,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:378; south:376,0,0,0,none,3,
378,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:379; southwest:377,0,0,0,none,3,
379,You're in the swamp.,9,Swamp Area,SWAMP,2,north:380; southwest:378,0,0,0,none,3,
380,You're in the swamp.,9,Swamp Area,SWAMP,3,east:382; south:379; west:381,0,0,0,none,3,
381,You're in the swamp.,9,Swamp Area,SWAMP,2,east:380; northwest:354,0,0,0,none,3,
382,You're in the swamp.,9,Swamp Area,SWAMP,2,east:383; west:380,0,0,0,none,3,
383,You're in the swamp.,9,Swamp Area,SWAMP,2,east:384; west:382,0,0,0,none,3,
384,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:385; west:383,0,0,0,none,3,
385,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:386; northwest:384,0,0,0,none,3,
386,You're in the swamp.,9,Swamp Area,SWAMP,2,south:387; northwest:385,0,0,0,none,3,
387,You're in the swamp.,9,Swamp Area,SWAMP,2,north:386; southwest:388,0,0,0,none,3,
388,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:387; west:420,0,0,0,none,3,
389,You're in the swamp.,9,Swamp Area,SWAMP,3,north:420; southeast:390; southwest:400,0,0,0,none,3,
390,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:391; northwest:389,0,0,0,none,3,
391,You're in the swamp.,9,Swamp Area,SWAMP,2,east:392; northwest:390,0,0,0,none,3,
392,You're in the swamp.,9,Swamp Area,SWAMP,2,east:393; west:391,0,0,0,none,3,
393,You're in the swamp.,9,Swamp Area,SWAMP,2,south:421; west:392,0,0,0,none,3,
394,You're in the swamp.,9,Swamp Area,SWAMP,2,southeast:395; northwest:421,0,0,0,none,3,
395,You're in the swamp.,9,Swamp Area,SWAMP,2,southwest:396; northwest:394,0,0,0,none,3,
396,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:395; southwest:397,0,0,0,none,3,
397,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:396; west:398,0,0,0,none,3,
398,You're in the swamp.,9,Swamp Area,SWAMP,2,east:397; southwest:399,0,0,0,none,3,
399,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:398; south:422,0,0,0,none,3,
400,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:389; southwest:401,0,0,0,none,3,
401,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:400; southwest:402,0,0,0,none,3,
402,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:401; west:403,0,0,0,none,3,
403,You're in the swamp.,9,Swamp Area,SWAMP,2,east:402; west:417,0,0,0,none,3,
404,You're in the swamp.,9,Swamp Area,SWAMP,2,east:417; west:405,0,0,0,none,3,
405,You're in the swamp.,9,Swamp Area,SWAMP,2,east:404; west:406,0,0,0,none,3,
406,You're in the swamp.,9,Swamp Area,SWAMP,2,east:405; west:407,0,0,0,none,3,
407,You're in the swamp.,9,Swamp Area,SWAMP,3,east:406; southwest:411; northwest:408,0,0,0,none,3,
408,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:409; southeast:407,0,0,0,none,3,
409,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:410; southwest:408,0,0,0,none,3,
410,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:366; southwest:409,0,0,0,none,3,
411,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:407; southwest:416,0,0,0,none,3,
412,You're in the swamp.,9,Swamp Area,SWAMP,2,east:416; southwest:413,0,0,0,none,3,
413,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:412; southwest:414,0,0,0,none,3,
414,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:413; southwest:415,0,0,0,none,3,
415,You're in the swamp.,9,Swamp Area,SWAMP,2,northeast:414; west:255,0,0,0,none,3,forest
416,You're in a clearing.,9,Swamp Area,SWAMP,2,northeast:411; west:412,0,1,0,none,3,
417,You're in a clearing.,9,Swamp Area,SWAMP,3,northeast:372; east:403; west:404,0,1,0,none,3,
418,You're in a clearing.,9,Swamp Area,SWAMP,3,north:331; southeast:364; southwest:330,0,1,0,none,3,
419,You're in a clearing.,9,Swamp Area,SWAMP,3,northeast:338; south:356; west:337,0,1,0,none,3,
420,You're in a clearing.,9,Swamp Area,SWAMP,3,east:388; south:389; west:375,0,1,0,none,3,
421,You're in a clearing.,9,Swamp Area,SWAMP,2,north:393; southeast:394,0,1,0,none,3,
422,You're in a clearing.,9,Swamp Area,SWAMP,1,north:399,0,1,0,none,3,
423,You're on a path.,9,Ruined Town,SWAMP,2,north:424; south:347,0,0,0,none,3,town
424,You're on a path.,9,Ruined Town,SWAMP,2,north:442; south:423,0,0,0,none,3,town
425,You're on a ruined street.,9,Ruined Town,SWAMP,2,east:442; west:426,0,0,0,none,3,
426,You're at a ruined intersection.,9,Ruined Town,SWAMP,3,east:425; south:427; west:428,0,0,0,none,3,shop
427,You're in a ruined shop.,9,Ruined Town,SWAMP,1,north:426,0,0,0,none,3,shop
428,You're in a ruined shop.,9,Ruined Town,SWAMP,1,east:426,0,0,0,none,3,shop
429,You're in an ancient temple.,9,Ruined Town,SWAMP,2,south:442; down:443,0,0,0,none,3,temple
430,You're on a ruined street.,9,Ruined Town,SWAMP,2,southeast:442; northwest:431,0,0,0,none,3,
431,You're at a ruined intersection.,9,Ruined Town,SWAMP,3,northeast:432; southeast:430; northwest:433,0,0,0,none,3,shop
432,You're in a ruined shop.,9,Ruined Town,SWAMP,1,southwest:431,0,0,0,none,3,shop
433,You're in a ruined shop.,9,Ruined Town,SWAMP,1,southeast:431,0,1,0,none,3,shop
434,You're on a ruined street.,9,Ruined Town,SWAMP,2,northeast:435; southwest:442,0,0,0,none,3,
435,You're at a ruined intersection.,9,Ruined Town,SWAMP,3,northeast:436; southwest:434; northwest:437,0,0,0,none,3,shop
436,You're in a ruined shop.,9,Ruined Town,SWAMP,1,southwest:435,0,0,0,none,3,shop
437,You're in a ruined shop.,9,Ruined Town,SWAMP,1,southeast:435,0,0,0,none,3,shop
438,You're on a ruined street.,9,Ruined Town,SWAMP,2,east:439; west:442,0,0,0,none,3,
439,You're at a ruined intersection.,9,Ruined Town,SWAMP,3,east:440; south:441; west:438,0,0,0,none,3,shop
440,You're in a ruined shop.,9,Ruined Town,SWAMP,1,west:439,0,0,0,none,3,shop
441,You're in a ruined shop.,9,Ruined Town,SWAMP,1,north:439,0,0,0,none,3,shop
442,You're in a ruined plaza.,9,Ruined Town,SWAMP,6,north:429; northeast:434; east:438; south:424; west:425; northwest:430,0,0,0,none,3,"town,temple"
443,You're in a cellar.,23,Cellar Area,CELLARS,3,east:465; southwest:444; up:429,0,0,0,dark,3,
444,You're in a cave.,23,Cellar Area,CELLARS,3,northeast:443; southeast:460; northwest:445,0,0,0,dark,3,cave
445,You're in a cave.,23,Cellar Area,CELLARS,2,southeast:444; northwest:446,0,0,0,dark,3,cave
446,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:447; southeast:445,0,0,0,dark,3,cave
447,You're in a cave.,23,Cellar Area,CELLARS,2,north:448; southwest:446,0,0,0,dark,3,cave
448,You're in a cave.,23,Cellar Area,CELLARS,3,northeast:456; south:447; northwest:449,0,0,0,dark,3,cave
449,You're in a cave.,23,Cellar Area,CELLARS,2,southeast:448; southwest:450,0,0,0,dark,3,cave
450,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:449; west:451,0,0,0,dark,3,cave
451,You're in a cave.,23,Cellar Area,CELLARS,2,east:450; southwest:452,0,0,0,dark,3,cave
452,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:451; south:453,0,0,0,dark,3,cave
453,You're in a cave.,23,Cellar Area,CELLARS,2,north:452; southeast:454,0,0,0,dark,3,cave
454,You're in a cave.,23,Cellar Area,CELLARS,2,southeast:455; northwest:453,0,0,0,dark,3,cave
455,You're in a cave.,23,Cellar Area,CELLARS,1,northwest:454,0,0,0,dark,3,cave
456,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:457; southwest:448,0,0,0,dark,3,cave
457,You're in a cave.,23,Cellar Area,CELLARS,2,southeast:458; southwest:456,0,0,0,dark,3,cave
458,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:459; northwest:457,0,0,0,dark,3,cave
459,You're in a cave.,23,Cellar Area,CELLARS,1,southwest:458,0,0,0,dark,3,cave
460,You're in a cave.,23,Cellar Area,CELLARS,2,southeast:461; northwest:444,0,0,0,dark,3,cave
461,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:462; northwest:460,0,0,0,dark,3,cave
462,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:463; southwest:461,0,0,0,dark,3,cave
463,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:464; southwest:462,0,0,0,dark,3,cave
464,You're in a cave.,23,Cellar Area,CELLARS,3,northeast:466; southwest:463; northwest:465,0,0,0,dark,3,cave
465,You're in a cave.,23,Cellar Area,CELLARS,2,southeast:464; west:443,0,0,0,dark,3,cave
466,You're in a cave.,23,Cellar Area,CELLARS,2,north:467; southwest:464,0,0,0,dark,3,cave
467,You're in a cave.,23,Cellar Area,CELLARS,2,south:466; northwest:468,0,0,0,dark,3,cave
468,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:469; southeast:467,0,0,0,dark,3,cave
469,You're in a cave.,23,Cellar Area,CELLARS,2,east:470; southwest:468,0,0,0,dark,3,cave
470,You're in a cave.,23,Cellar Area,CELLARS,2,southeast:471; west:469,0,0,0,dark,3,cave
471,You're in a cave.,23,Cellar Area,CELLARS,2,southeast:472; northwest:470,0,0,0,dark,3,cave
472,You're in a cave.,23,Cellar Area,CELLARS,3,east:501; southwest:473; northwest:471,0,0,0,dark,3,cave
473,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:472; south:474,0,0,0,dark,3,cave
474,You're in a cave.,23,Cellar Area,CELLARS,2,north:473; southwest:475,0,0,0,dark,3,cave
475,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:474; southwest:476,0,0,0,dark,3,cave
476,You're in a cave.,23,Cellar Area,CELLARS,2,northeast:475; south:477,0,0,0,dark,3,cave
